timestamp,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2025-08-23T10:00,13.7,64,1008.8,20.7
2025-08-23T11:00,14.2,68,1008.8,17.2
2025-08-23T12:00,16.4,58,1008.3,19.6
2025-08-23T13:00,17.0,50,1008.1,23.9
2025-08-23T14:00,15.3,56,1008.7,19.6
2025-08-23T15:00,17.5,46,1009.1,18.4
2025-08-23T16:00,15.9,48,1009.7,20.4
2025-08-23T17:00,16.2,41,1010.1,18.9
2025-08-23T18:00,15.9,42,1010.5,16.7
2025-08-23T19:00,15.2,50,1010.6,13.9
2025-08-23T20:00,14.5,55,1011.0,10.3
2025-08-23T21:00,13.5,58,1011.9,9.6
2025-08-23T22:00,12.8,61,1012.5,9.8
2025-08-23T23:00,12.3,63,1012.8,10.0
2025-08-24T00:00,11.9,67,1013.0,8.5
2025-08-24T01:00,11.4,70,1013.1,8.1
2025-08-24T02:00,11.0,73,1013.3,8.5
2025-08-24T03:00,9.2,81,1013.6,9.1
2025-08-24T04:00,9.1,83,1013.7,9.1
2025-08-24T05:00,8.7,85,1013.6,9.9
2025-08-24T06:00,8.4,88,1013.7,10.6
2025-08-24T07:00,8.9,89,1013.9,11.2
2025-08-24T08:00,10.1,86,1014.1,9.6
2025-08-24T09:00,11.9,79,1014.5,11.9
2025-08-24T10:00,13.8,72,1014.4,12.7
2025-08-24T11:00,15.4,63,1014.4,14.2
2025-08-24T12:00,17.2,48,1014.4,17.9
2025-08-24T13:00,17.4,50,1014.1,16.5
2025-08-24T14:00,17.5,51,1013.9,14.8
2025-08-24T15:00,18.2,44,1014.3,17.0
2025-08-24T16:00,18.1,46,1013.8,16.0
2025-08-24T17:00,18.1,47,1013.5,16.2
2025-08-24T18:00,17.2,53,1013.6,14.7
2025-08-24T19:00,16.8,57,1013.4,12.1
2025-08-24T20:00,15.9,62,1013.3,9.8
2025-08-24T21:00,15.2,67,1013.5,10.0
2025-08-24T22:00,15.5,66,1013.6,11.5
2025-08-24T23:00,15.0,68,1013.6,11.8
2025-08-25T00:00,13.9,73,1014.0,10.4
2025-08-25T01:00,13.0,76,1013.9,10.1
2025-08-25T02:00,12.4,79,1014.0,10.1
2025-08-25T03:00,11.1,82,1013.9,9.7
2025-08-25T04:00,10.8,83,1013.8,10.3
2025-08-25T05:00,10.4,86,1013.8,10.3
2025-08-25T06:00,9.9,88,1013.8,10.3
2025-08-25T07:00,10.8,84,1013.9,10.3
2025-08-25T08:00,11.6,83,1014.0,7.9
2025-08-25T09:00,12.8,79,1014.2,8.2
2025-08-25T10:00,14.1,74,1014.1,9.4
2025-08-25T11:00,15.6,67,1014.1,10.6
2025-08-25T12:00,16.6,62,1013.9,14.7
2025-08-25T13:00,16.8,60,1013.4,16.2
2025-08-25T14:00,18.0,54,1012.9,17.3
2025-08-25T15:00,17.9,50,1013.2,15.0
2025-08-25T16:00,18.3,48,1012.6,14.7
2025-08-25T17:00,18.6,46,1011.9,14.5
2025-08-25T18:00,18.6,46,1011.4,14.4
2025-08-25T19:00,18.0,51,1011.2,8.9
2025-08-25T20:00,16.1,68,1010.8,4.0
2025-08-25T21:00,15.4,67,1011.0,4.1
2025-08-25T22:00,15.0,68,1011.0,6.2
2025-08-25T23:00,14.2,73,1010.9,5.7
2025-08-26T00:00,13.9,75,1010.9,7.1
2025-08-26T01:00,12.7,81,1010.8,4.6
2025-08-26T02:00,11.9,84,1010.6,3.3
2025-08-26T03:00,10.2,87,1010.4,7.5
2025-08-26T04:00,9.8,86,1010.3,8.1
2025-08-26T05:00,9.4,86,1010.1,8.2
2025-08-26T06:00,8.9,88,1010.0,7.1
2025-08-26T07:00,9.2,89,1010.2,6.9
2025-08-26T08:00,10.6,86,1010.3,5.6
2025-08-26T09:00,12.8,81,1010.2,5.2
2025-08-26T10:00,15.1,76,1010.3,5.1
2025-08-26T11:00,17.0,68,1010.3,6.0
2025-08-26T12:00,18.4,59,1009.9,8.1
2025-08-26T13:00,19.4,50,1009.6,8.0
2025-08-26T14:00,20.2,46,1009.2,7.0
2025-08-26T15:00,20.6,46,1009.4,6.5
2025-08-26T16:00,20.9,45,1009.1,5.2
2025-08-26T17:00,21.0,43,1008.6,3.1
2025-08-26T18:00,20.9,44,1008.2,1.5
2025-08-26T19:00,20.4,51,1008.0,1.8
2025-08-26T20:00,18.4,59,1007.8,6.3
2025-08-26T21:00,17.5,61,1007.9,8.6
2025-08-26T22:00,16.8,63,1007.6,8.8
2025-08-26T23:00,16.3,64,1007.7,8.6
2025-08-27T00:00,15.6,65,1007.6,10.3
2025-08-27T01:00,15.4,66,1007.4,8.7
2025-08-27T02:00,14.9,68,1007.3,9.9
2025-08-27T03:00,14.8,70,1007.2,10.4
2025-08-27T04:00,14.2,71,1006.9,11.3
2025-08-27T05:00,13.7,72,1006.7,10.8
2025-08-27T06:00,13.3,72,1006.6,10.7
2025-08-27T07:00,13.6,71,1006.5,10.9
2025-08-27T08:00,15.1,69,1006.5,11.7
2025-08-27T09:00,16.8,64,1006.6,9.7
2025-08-27T10:00,18.8,60,1006.3,8.1
2025-08-27T11:00,21.0,56,1006.5,8.0
2025-08-27T12:00,23.5,51,1006.0,9.8
2025-08-27T13:00,25.2,49,1005.6,10.6
2025-08-27T14:00,26.8,46,1005.1,11.5
2025-08-27T15:00,27.1,44,1005.0,11.8
2025-08-27T16:00,27.9,44,1004.2,10.8
2025-08-27T17:00,27.8,43,1004.1,10.4
2025-08-27T18:00,27.1,47,1004.0,4.3
2025-08-27T19:00,25.3,58,1004.1,2.8
2025-08-27T20:00,22.5,69,1004.3,8.7
2025-08-27T21:00,21.9,73,1004.4,7.3
2025-08-27T22:00,21.5,72,1004.0,7.4
2025-08-27T23:00,20.9,74,1003.8,8.7
2025-08-28T00:00,20.7,75,1003.9,9.1
2025-08-28T01:00,20.4,78,1003.7,9.4
2025-08-28T02:00,20.0,81,1003.2,8.4
2025-08-28T03:00,18.5,95,1003.0,8.1
2025-08-28T04:00,17.9,94,1002.4,6.9
2025-08-28T05:00,18.0,95,1002.7,11.5
2025-08-28T06:00,17.5,95,1002.2,8.9
2025-08-28T07:00,17.7,95,1002.3,9.4
2025-08-28T08:00,18.1,93,1002.5,9.3
2025-08-28T09:00,18.8,92,1002.5,4.7
2025-08-28T10:00,19.6,89,1002.4,5.4
2025-08-28T11:00,19.6,90,1002.2,5.3
2025-08-28T12:00,20.2,88,1001.8,5.3
2025-08-28T13:00,21.3,85,1001.2,4.8
2025-08-28T14:00,20.5,87,1000.9,6.2
2025-08-28T15:00,21.5,81,1000.6,1.0
2025-08-28T16:00,21.6,81,1000.8,2.3
2025-08-28T17:00,20.9,84,1000.5,2.4
2025-08-28T18:00,20.0,92,1000.0,1.2
2025-08-28T19:00,19.8,95,999.6,2.5
2025-08-28T20:00,19.5,96,999.6,6.1
2025-08-28T21:00,19.3,95,999.8,7.4
2025-08-28T22:00,18.9,96,999.6,8.2
2025-08-28T23:00,18.7,96,999.6,8.5
2025-08-29T00:00,18.4,97,999.3,8.3
2025-08-29T01:00,18.2,98,999.0,8.6
2025-08-29T02:00,17.9,98,999.2,8.5
2025-08-29T03:00,17.6,99,999.2,7.1
2025-08-29T04:00,17.4,99,998.7,5.3
2025-08-29T05:00,16.9,99,998.7,4.3
2025-08-29T06:00,16.9,100,998.6,4.2
2025-08-29T07:00,16.9,99,999.1,6.9
2025-08-29T08:00,17.5,98,999.1,5.5
2025-08-29T09:00,18.0,96,998.8,5.1
2025-08-29T10:00,18.5,92,998.9,5.4
2025-08-29T11:00,19.2,89,998.8,4.0
2025-08-29T12:00,19.5,88,998.6,5.4
2025-08-29T13:00,19.8,87,998.7,6.3
2025-08-29T14:00,19.9,84,998.9,6.7
2025-08-29T15:00,20.1,82,999.5,3.8
2025-08-29T16:00,20.5,79,999.5,2.5
2025-08-29T17:00,20.3,78,999.7,4.3
2025-08-29T18:00,20.1,80,999.9,3.4
2025-08-29T19:00,20.0,81,999.4,0.6
2025-08-29T20:00,18.4,89,999.4,1.3
2025-08-29T21:00,17.5,93,1000.0,4.9
2025-08-29T22:00,17.2,93,1000.2,6.8
2025-08-29T23:00,16.8,94,1000.2,5.3
2025-08-30T00:00,16.3,95,1000.2,4.7
2025-08-30T01:00,15.9,95,999.9,4.8
2025-08-30T02:00,15.9,95,1000.3,6.3
2025-08-30T03:00,15.1,98,1000.0,5.6
2025-08-30T04:00,14.8,98,1000.0,4.8
2025-08-30T05:00,14.9,98,1000.2,5.6
2025-08-30T06:00,15.1,98,1000.4,7.7
2025-08-30T07:00,15.3,97,1001.0,6.8
2025-08-30T08:00,16.0,96,1001.0,6.9
2025-08-30T09:00,16.9,94,1001.5,6.9
2025-08-30T10:00,18.0,86,1002.1,7.9
2025-08-30T11:00,20.0,74,1002.6,8.3
2025-08-30T12:00,21.1,68,1002.9,9.6
2025-08-30T13:00,21.8,64,1003.0,10.0
2025-08-30T14:00,22.3,62,1003.2,10.1
2025-08-30T15:00,22.4,62,1003.6,10.2
2025-08-30T16:00,22.3,61,1004.4,9.6
2025-08-30T17:00,22.2,59,1004.6,10.4
2025-08-30T18:00,21.4,62,1004.7,8.8
2025-08-30T19:00,20.6,69,1005.0,3.1
2025-08-30T20:00,19.5,74,1005.5,4.9
2025-08-30T21:00,18.9,74,1006.1,5.3
2025-08-30T22:00,18.1,77,1006.3,4.0
2025-08-30T23:00,17.4,79,1006.6,4.1
2025-08-31T00:00,17.0,81,1006.7,5.5
2025-08-31T01:00,16.4,85,1006.7,6.0
2025-08-31T02:00,15.5,88,1006.9,4.8
2025-08-31T03:00,14.1,88,1007.2,4.6
2025-08-31T04:00,13.6,89,1007.4,3.9
2025-08-31T05:00,13.2,91,1007.5,2.7
2025-08-31T06:00,12.6,92,1007.7,3.1
2025-08-31T07:00,13.0,93,1008.0,5.7
2025-08-31T08:00,14.3,89,1008.4,6.7
2025-08-31T09:00,16.3,83,1008.7,4.3
2025-08-31T10:00,18.8,75,1009.0,4.6
2025-08-31T11:00,20.8,66,1009.0,5.6
2025-08-31T12:00,22.2,60,1008.9,6.7
2025-08-31T13:00,23.3,53,1008.5,8.1
2025-08-31T14:00,23.9,48,1008.4,8.3
2025-08-31T15:00,24.5,47,1008.2,8.1
2025-08-31T16:00,24.5,46,1008.0,7.4
2025-08-31T17:00,24.6,44,1008.0,5.4
2025-08-31T18:00,24.5,47,1007.6,3.4
2025-08-31T19:00,23.5,57,1007.4,2.9
2025-08-31T20:00,21.1,66,1007.6,6.4
2025-08-31T21:00,20.1,67,1007.5,9.3
2025-08-31T22:00,19.2,67,1007.6,8.5
2025-08-31T23:00,18.0,71,1007.7,8.1
2025-09-01T00:00,17.2,74,1007.5,8.2
2025-09-01T01:00,16.5,77,1007.3,8.6
2025-09-01T02:00,16.1,77,1007.3,8.5
2025-09-01T03:00,15.3,80,1007.0,9.4
2025-09-01T04:00,15.1,81,1006.8,9.5
2025-09-01T05:00,15.0,83,1006.3,10.3
2025-09-01T06:00,14.8,86,1006.1,10.5
2025-09-01T07:00,14.8,86,1005.9,11.7
2025-09-01T08:00,16.0,85,1005.9,11.1
2025-09-01T09:00,17.8,79,1005.7,8.5
2025-09-01T10:00,20.0,73,1005.9,9.0
2025-09-01T11:00,22.1,66,1005.4,10.7
2025-09-01T12:00,23.8,57,1005.1,13.4
2025-09-01T13:00,24.9,51,1004.5,15.0
2025-09-01T14:00,25.9,46,1004.3,17.4
2025-09-01T15:00,25.9,46,1004.4,14.3
2025-09-01T16:00,26.4,45,1003.9,12.6
2025-09-01T17:00,26.5,44,1003.8,11.6
2025-09-01T18:00,25.9,48,1003.6,7.6
2025-09-01T19:00,24.2,60,1003.5,5.5
2025-09-01T20:00,23.0,64,1003.6,6.6
2025-09-01T21:00,21.6,69,1004.0,11.7
2025-09-01T22:00,19.6,74,1004.7,12.2
2025-09-01T23:00,18.9,79,1005.0,9.8
2025-09-02T00:00,18.4,84,1005.3,8.5
2025-09-02T01:00,17.8,90,1005.1,7.4
2025-09-02T02:00,17.4,93,1005.1,6.4
2025-09-02T03:00,16.0,97,1005.0,3.1
2025-09-02T04:00,16.5,96,1005.1,4.8
2025-09-02T05:00,16.2,96,1004.8,5.3
2025-09-02T06:00,16.1,96,1004.9,5.3
2025-09-02T07:00,16.2,97,1004.8,7.5
2025-09-02T08:00,16.5,96,1004.8,4.3
2025-09-02T09:00,16.8,98,1004.6,4.3
2025-09-02T10:00,16.7,97,1004.9,4.7
2025-09-02T11:00,16.7,97,1005.3,6.2
2025-09-02T12:00,16.6,97,1005.7,7.8
2025-09-02T13:00,17.0,96,1005.5,4.7
2025-09-02T14:00,18.0,88,1005.6,4.9
2025-09-02T15:00,19.4,77,1005.7,4.5
2025-09-02T16:00,19.5,75,1005.5,6.3
2025-09-02T17:00,20.4,71,1005.4,8.5
2025-09-02T18:00,20.0,73,1005.4,9.8
2025-09-02T19:00,19.3,79,1005.1,9.3
2025-09-02T20:00,17.8,87,1006.0,5.3
2025-09-02T21:00,16.3,95,1006.3,3.1
2025-09-02T22:00,15.8,95,1006.5,4.0
2025-09-02T23:00,16.1,94,1006.8,6.2
2025-09-03T00:00,16.0,93,1006.6,7.1
2025-09-03T01:00,16.0,92,1006.9,8.1
2025-09-03T02:00,15.4,91,1007.0,8.5
2025-09-03T03:00,15.1,92,1007.0,6.8
2025-09-03T04:00,14.6,90,1007.3,9.2
2025-09-03T05:00,14.5,87,1007.5,7.8
2025-09-03T06:00,14.1,87,1007.6,8.4
2025-09-03T07:00,13.9,87,1007.6,9.2
2025-09-03T08:00,14.9,87,1007.9,10.1
2025-09-03T09:00,16.4,83,1008.2,8.6
2025-09-03T10:00,18.2,78,1008.1,8.9
2025-09-03T11:00,20.2,70,1008.1,10.4
2025-09-03T12:00,21.8,59,1008.0,13.0
2025-09-03T13:00,22.6,53,1007.4,14.7
2025-09-03T14:00,23.4,49,1007.2,17.9
2025-09-03T15:00,22.5,55,1007.2,14.6
2025-09-03T16:00,23.3,52,1006.9,17.9
2025-09-03T17:00,23.1,54,1006.8,13.5
2025-09-03T18:00,22.8,57,1006.4,11.5
2025-09-03T19:00,21.6,60,1006.3,11.5
2025-09-03T20:00,20.1,65,1006.7,12.1
2025-09-03T21:00,19.4,68,1006.9,11.9
2025-09-03T22:00,19.0,69,1007.1,11.5
2025-09-03T23:00,18.5,71,1007.1,11.0
2025-09-04T00:00,18.0,73,1007.1,11.5
2025-09-04T01:00,17.7,74,1007.3,11.0
2025-09-04T02:00,17.2,77,1007.5,10.6
2025-09-04T03:00,16.5,81,1007.2,9.7
2025-09-04T04:00,16.1,83,1007.1,10.1
2025-09-04T05:00,15.9,83,1007.2,10.8
2025-09-04T06:00,15.9,84,1007.4,10.4
2025-09-04T07:00,15.9,84,1007.6,10.3
2025-09-04T08:00,17.0,80,1008.1,9.6
2025-09-04T09:00,18.7,77,1008.5,7.4
2025-09-04T10:00,20.6,72,1008.8,7.8
2025-09-04T11:00,22.5,67,1009.1,8.3
2025-09-04T12:00,24.1,63,1009.1,8.1
2025-09-04T13:00,25.1,58,1009.0,10.2
2025-09-04T14:00,25.8,54,1008.8,12.5
2025-09-04T15:00,26.1,49,1008.7,10.3
2025-09-04T16:00,26.4,46,1008.5,11.0
2025-09-04T17:00,26.2,47,1008.5,9.2
2025-09-04T18:00,25.2,56,1008.5,6.7
2025-09-04T19:00,23.9,62,1008.5,7.8
2025-09-04T20:00,22.2,69,1008.8,7.1
2025-09-04T21:00,21.2,74,1009.2,6.9
2025-09-04T22:00,20.5,79,1009.1,6.1
2025-09-04T23:00,20.2,82,1008.9,3.2
2025-09-05T00:00,19.3,85,1008.7,3.0
2025-09-05T01:00,18.5,88,1008.7,2.7
2025-09-05T02:00,18.4,88,1009.0,7.3
2025-09-05T03:00,18.5,83,1008.4,7.2
2025-09-05T04:00,17.4,90,1008.4,11.1
2025-09-05T05:00,16.7,92,1009.3,12.8
2025-09-05T06:00,16.5,94,1009.3,8.6
2025-09-05T07:00,16.4,94,1008.9,6.8
2025-09-05T08:00,16.7,94,1009.4,7.7
2025-09-05T09:00,16.9,97,1010.4,8.8
2025-09-05T10:00,17.4,94,1011.0,8.0
2025-09-05T11:00,19.2,80,1011.5,12.6
2025-09-05T12:00,19.6,76,1011.8,14.4
2025-09-05T13:00,20.0,76,1012.2,15.0
2025-09-05T14:00,19.2,77,1012.7,12.4
2025-09-05T15:00,18.1,78,1014.3,12.8
2025-09-05T16:00,17.9,82,1014.4,9.1
2025-09-05T17:00,18.7,78,1014.5,8.6
2025-09-05T18:00,19.0,73,1014.7,8.1
2025-09-05T19:00,18.4,76,1014.8,4.9
2025-09-05T20:00,17.1,81,1015.8,4.4
2025-09-05T21:00,16.9,81,1016.5,5.5
2025-09-05T22:00,16.4,81,1016.9,7.7
2025-09-05T23:00,15.9,81,1017.3,9.2
2025-09-06T00:00,15.6,82,1017.6,10.2
2025-09-06T01:00,15.1,84,1017.9,9.1
2025-09-06T02:00,14.6,87,1018.4,8.8
2025-09-06T03:00,14.1,88,1018.7,8.4
2025-09-06T04:00,13.9,89,1019.0,7.6
2025-09-06T05:00,13.6,90,1019.0,6.9
2025-09-06T06:00,13.3,91,1019.2,7.5
2025-09-06T07:00,12.9,93,1019.5,7.8
2025-09-06T08:00,13.6,92,1020.0,4.4
2025-09-06T09:00,14.8,88,1020.1,6.1
2025-09-06T10:00,16.4,83,1020.1,4.4
2025-09-06T11:00,18.0,75,1020.4,5.7
2025-09-06T12:00,19.0,70,1020.4,5.6
2025-09-06T13:00,19.8,64,1020.5,7.3
2025-09-06T14:00,20.2,58,1020.3,8.2
2025-09-06T15:00,20.3,60,1020.6,5.5
2025-09-06T16:00,20.4,59,1020.2,5.1
2025-09-06T17:00,20.3,57,1019.9,4.5
2025-09-06T18:00,20.0,58,1019.7,3.6
2025-09-06T19:00,19.2,69,1019.5,0.0
2025-09-06T20:00,17.5,72,1020.0,1.3
2025-09-06T21:00,16.6,76,1020.2,3.9
2025-09-06T22:00,16.2,76,1020.2,1.8
2025-09-06T23:00,14.9,83,1020.1,3.8
2025-09-07T00:00,14.4,85,1020.3,5.8
2025-09-07T01:00,13.9,87,1020.2,5.2
2025-09-07T02:00,13.4,89,1020.3,4.5
2025-09-07T03:00,12.6,90,1019.9,6.3
2025-09-07T04:00,12.4,90,1019.8,5.5
2025-09-07T05:00,12.1,90,1019.8,5.4
2025-09-07T06:00,11.9,91,1019.6,6.1
2025-09-07T07:00,11.9,91,1019.6,7.0
2025-09-07T08:00,13.0,90,1019.8,7.4
2025-09-07T09:00,14.9,87,1019.7,5.9
2025-09-07T10:00,16.9,80,1019.6,5.9
2025-09-07T11:00,18.5,71,1019.4,7.3
2025-09-07T12:00,19.5,66,1019.1,7.1
2025-09-07T13:00,20.1,64,1018.5,6.8
2025-09-07T14:00,20.8,60,1018.2,7.2
2025-09-07T15:00,21.1,57,1017.9,7.0
2025-09-07T16:00,21.3,55,1017.3,7.3
2025-09-07T17:00,21.1,55,1016.7,8.1
2025-09-07T18:00,20.4,59,1016.5,8.0
2025-09-07T19:00,19.0,68,1016.2,5.8
2025-09-07T20:00,17.4,74,1016.4,5.5
2025-09-07T21:00,16.5,75,1016.5,8.9
2025-09-07T22:00,15.9,75,1016.3,10.9
2025-09-07T23:00,15.2,80,1016.1,9.2
2025-09-08T00:00,14.6,84,1016.2,8.7
2025-09-08T01:00,14.1,86,1016.2,8.1
2025-09-08T02:00,13.7,88,1016.0,8.1
2025-09-08T03:00,12.6,88,1015.8,7.2
2025-09-08T04:00,12.2,88,1015.7,7.0
2025-09-08T05:00,12.1,89,1015.2,7.4
2025-09-08T06:00,11.9,89,1014.8,7.7
2025-09-08T07:00,11.9,89,1014.9,8.5
2025-09-08T08:00,13.1,88,1014.7,8.3
2025-09-08T09:00,14.8,84,1014.8,6.3
2025-09-08T10:00,17.0,78,1014.9,6.2
2025-09-08T11:00,19.0,71,1014.5,7.1
2025-09-08T12:00,20.2,64,1014.2,9.1
2025-09-08T13:00,20.9,59,1013.8,9.7
2025-09-08T14:00,21.4,55,1013.6,9.1
2025-09-08T15:00,21.8,53,1013.5,9.0
2025-09-08T16:00,21.9,52,1013.4,7.1
2025-09-08T17:00,21.8,52,1013.1,5.1
2025-09-08T18:00,21.4,58,1013.1,3.7
2025-09-08T19:00,20.1,69,1012.7,3.4
2025-09-08T20:00,18.4,73,1013.1,6.5
2025-09-08T21:00,17.8,74,1013.5,8.0
2025-09-08T22:00,17.1,77,1013.5,6.4
2025-09-08T23:00,16.5,79,1013.3,7.3
2025-09-09T00:00,16.0,83,1012.7,6.9
2025-09-09T01:00,15.1,88,1012.6,4.8
2025-09-09T02:00,14.6,90,1012.7,4.3
2025-09-09T03:00,13.3,93,1012.7,2.8
2025-09-09T04:00,12.9,95,1012.4,1.8
2025-09-09T05:00,12.6,96,1012.2,4.4
2025-09-09T06:00,12.6,97,1012.0,6.9
2025-09-09T07:00,12.9,96,1011.8,6.0
2025-09-09T08:00,14.4,94,1011.6,6.5
2025-09-09T09:00,16.5,91,1011.5,5.1
2025-09-09T10:00,18.5,88,1011.4,5.4
2025-09-09T11:00,20.2,83,1011.3,6.7
2025-09-09T12:00,21.6,77,1011.0,7.0
2025-09-09T13:00,22.7,69,1010.5,8.7
2025-09-09T14:00,23.5,60,1010.0,11.0
2025-09-09T15:00,24.0,56,1009.8,10.6
2025-09-09T16:00,24.1,55,1009.6,9.6
2025-09-09T17:00,24.0,57,1009.2,9.0
2025-09-09T18:00,23.0,62,1009.0,8.8
2025-09-09T19:00,21.5,70,1008.8,6.0
2025-09-09T20:00,20.4,73,1008.8,8.5
2025-09-09T21:00,19.8,73,1009.0,9.4
2025-09-09T22:00,19.0,76,1008.9,6.1
2025-09-09T23:00,18.0,80,1009.2,4.3
2025-09-10T00:00,18.0,79,1008.7,6.1
2025-09-10T01:00,17.5,81,1008.7,4.3
2025-09-10T02:00,17.1,81,1008.5,5.3
2025-09-10T03:00,16.4,89,1008.6,6.7
2025-09-10T04:00,15.9,92,1008.1,7.4
2025-09-10T05:00,15.6,91,1007.7,5.4
2025-09-10T06:00,15.4,92,1007.3,5.7
2025-09-10T07:00,15.1,93,1007.3,5.8
2025-09-10T08:00,15.8,93,1007.2,4.8
2025-09-10T09:00,17.1,89,1007.1,4.2
2025-09-10T10:00,18.8,83,1007.2,5.4
2025-09-10T11:00,20.3,75,1007.0,6.8
2025-09-10T12:00,21.1,72,1007.0,6.7
2025-09-10T13:00,21.6,70,1006.3,4.5
2025-09-10T14:00,22.1,66,1005.5,4.7
2025-09-10T15:00,21.5,66,1005.5,8.3
2025-09-10T16:00,21.4,63,1005.0,10.3
2025-09-10T17:00,21.4,63,1004.6,9.1
2025-09-10T18:00,21.1,69,1004.2,3.3
2025-09-10T19:00,20.0,77,1003.8,1.9
2025-09-10T20:00,19.0,80,1003.6,3.4
2025-09-10T21:00,18.5,82,1003.1,3.4
2025-09-10T22:00,18.0,84,1002.7,5.1
2025-09-10T23:00,16.9,94,1002.4,7.9
2025-09-11T00:00,16.6,96,1001.8,7.8
2025-09-11T01:00,16.2,96,1001.2,10.4
2025-09-11T02:00,16.0,96,1000.9,10.2
2025-09-11T03:00,15.6,98,1000.9,3.1
2025-09-11T04:00,15.1,99,1000.9,10.0
2025-09-11T05:00,14.6,99,1001.0,9.9
2025-09-11T06:00,14.1,98,1001.0,7.5
2025-09-11T07:00,13.6,98,1001.2,9.7
2025-09-11T08:00,13.9,96,1001.2,9.3
2025-09-11T09:00,14.9,92,1001.6,9.2
2025-09-11T10:00,16.4,86,1001.7,9.5
2025-09-11T11:00,18.1,80,1001.8,9.2
2025-09-11T12:00,19.8,74,1001.8,11.0
2025-09-11T13:00,21.3,66,1001.4,14.3
2025-09-11T14:00,22.0,57,1001.4,16.8
2025-09-11T15:00,20.0,71,1002.4,11.6
2025-09-11T16:00,21.5,66,1002.1,14.8
2025-09-11T17:00,18.9,79,1002.9,17.3
2025-09-11T18:00,17.6,83,1003.2,10.9
2025-09-11T19:00,17.4,85,1003.8,12.4
2025-09-11T20:00,17.0,85,1005.0,11.1
2025-09-11T21:00,17.1,80,1005.6,11.5
2025-09-11T22:00,16.6,78,1006.3,11.0
2025-09-11T23:00,15.8,80,1006.7,11.8
2025-09-12T00:00,15.2,80,1007.0,11.6
2025-09-12T01:00,14.7,80,1007.1,12.5
2025-09-12T02:00,14.2,79,1007.3,12.7
2025-09-12T03:00,13.4,80,1007.4,11.8
2025-09-12T04:00,13.0,81,1007.6,11.1
2025-09-12T05:00,12.7,83,1007.7,11.6
2025-09-12T06:00,12.6,84,1008.1,12.0
2025-09-12T07:00,12.4,86,1008.1,9.0
2025-09-12T08:00,13.4,84,1008.8,10.0
2025-09-12T09:00,14.3,83,1009.3,9.6
2025-09-12T10:00,14.2,84,1010.0,12.3
2025-09-12T11:00,15.1,86,1010.7,11.5
2025-09-12T12:00,16.7,79,1010.8,11.3
2025-09-12T13:00,18.2,69,1011.0,12.7
2025-09-12T14:00,19.0,62,1011.1,12.2
2025-09-12T15:00,18.8,59,1011.8,16.9
2025-09-12T16:00,18.5,62,1012.1,10.2
2025-09-12T17:00,18.9,56,1012.3,14.1
2025-09-12T18:00,18.4,57,1012.6,11.7
2025-09-12T19:00,17.1,62,1013.2,9.3
2025-09-12T20:00,15.4,71,1013.8,6.3
2025-09-12T21:00,14.9,74,1014.5,10.1
2025-09-12T22:00,14.2,77,1015.1,10.2
2025-09-12T23:00,13.7,79,1015.3,9.2
2025-09-13T00:00,13.2,81,1015.4,8.6
2025-09-13T01:00,12.9,81,1015.6,9.3
2025-09-13T02:00,12.6,81,1015.5,8.0
2025-09-13T03:00,11.1,84,1015.8,7.7
2025-09-13T04:00,10.6,85,1016.0,8.0
2025-09-13T05:00,10.3,86,1016.0,8.5
2025-09-13T06:00,10.2,87,1016.1,9.1
2025-09-13T07:00,10.4,87,1015.7,9.1
2025-09-13T08:00,11.3,85,1015.6,8.9
2025-09-13T09:00,12.3,84,1015.7,8.0
2025-09-13T10:00,14.3,77,1015.4,8.9
2025-09-13T11:00,16.8,70,1015.2,9.0
2025-09-13T12:00,18.3,66,1014.6,9.3
2025-09-13T13:00,20.4,56,1013.8,13.8
2025-09-13T14:00,21.0,47,1013.2,16.0
2025-09-13T15:00,20.5,47,1013.1,14.8
2025-09-13T16:00,20.5,47,1012.4,14.9
2025-09-13T17:00,20.0,54,1012.1,11.1
2025-09-13T18:00,15.7,85,1012.9,14.5
2025-09-13T19:00,14.9,91,1011.9,4.9
2025-09-13T20:00,13.8,90,1011.7,3.7
2025-09-13T21:00,14.1,84,1011.6,4.8
2025-09-13T22:00,14.2,82,1011.4,6.5
2025-09-13T23:00,14.6,80,1011.2,9.1
2025-09-14T00:00,14.4,83,1010.8,10.0
2025-09-14T01:00,14.1,86,1010.3,9.9
2025-09-14T02:00,13.9,88,1009.9,8.7
2025-09-14T03:00,15.0,83,1009.5,10.3
2025-09-14T04:00,14.8,83,1009.1,9.5
2025-09-14T05:00,14.6,83,1008.5,10.1
2025-09-14T06:00,14.1,85,1008.1,8.8
2025-09-14T07:00,14.1,85,1008.3,9.3
2025-09-14T08:00,14.8,84,1008.6,10.6
2025-09-14T09:00,15.1,84,1008.9,11.2
2025-09-14T10:00,15.1,86,1009.0,8.9
2025-09-14T11:00,15.6,83,1009.3,12.2
2025-09-14T12:00,15.6,82,1009.3,10.6
2025-09-14T13:00,16.4,77,1008.9,10.9
2025-09-14T14:00,17.4,69,1008.8,11.6
2025-09-14T15:00,18.0,62,1009.2,13.4
2025-09-14T16:00,18.0,58,1009.1,12.4
2025-09-14T17:00,17.9,57,1009.4,12.4
2025-09-14T18:00,17.2,59,1009.6,9.5
2025-09-14T19:00,15.8,68,1009.8,6.0
